Supplier_ID;Supplier_Name;Supplier_Status;Category;Month;Year;Sales
1014;Delta Goods;Active;Frozen;5;2025;10722,14
1000;Omega Wholesale;Inactive;Bakery;3;2025;9076,59
1009;Beta Supplies;Active;Dairy;3;2023;10190,55
1018;Gamma Traders;Active;Beverages;2;2025;9317,37
1020;Gamma Traders;Inactive;Produce;1;2024;5789,49
1017;Omega Wholesale;Active;Dairy;11;2024;10453,66
1017;Beta Supplies;Active;Beverages;8;2024;6691,13
1019;Omega Wholesale;Active;Frozen;1;2023;6546,8
1005;Alpha Foods;Active;Frozen;5;2024;11913,68
1014;Omega Wholesale;Inactive;Beverages;12;2024;12160,76
1020;Delta Goods;Inactive;Bakery;10;2023;2331,42
1017;Gamma Traders;Inactive;Beverages;1;2025;11296,31
1007;Omega Wholesale;Active;Beverages;8;2023;599,33
1020;Alpha Foods;Inactive;Produce;1;2023;5755,96
1001;Delta Goods;Inactive;Dairy;10;2025;10199,2
1002;Delta Goods;Active;Dairy;2;2023;4248,81
1004;Gamma Traders;Active;Bakery;12;2024;10736,75
1015;Beta Supplies;Active;Produce;12;2025;4572,18
1020;Omega Wholesale;Inactive;Dairy;4;2023;10307,5
1016;Beta Supplies;Active;Beverages;1;2023;4871,32
1017;Delta Goods;Active;Beverages;3;2025;2564,56
1016;Gamma Traders;Inactive;Beverages;4;2023;9403,97
1012;Delta Goods;Inactive;Beverages;1;2023;6062,31
1018;Alpha Foods;Inactive;Bakery;7;2023;7439,04
1016;Omega Wholesale;Inactive;Beverages;3;2025;14499,79
1009;Gamma Traders;Inactive;Bakery;4;2023;1010,9
1012;Delta Goods;Active;Frozen;2;2023;2136,49
1006;Beta Supplies;Inactive;Bakery;5;2023;5661,67
1006;Omega Wholesale;Inactive;Bakery;11;2023;3889,54
1002;Alpha Foods;Active;Dairy;12;2024;14641,77
1006;Alpha Foods;Active;Frozen;6;2023;4015,59
1002;Beta Supplies;Active;Beverages;3;2023;7751,75
1011;Delta Goods;Inactive;Bakery;9;2025;13283,01
1006;Gamma Traders;Inactive;Frozen;3;2023;11792,57
1009;Delta Goods;Inactive;Dairy;9;2024;3876,22
1005;Gamma Traders;Active;Bakery;4;2024;10656,49
1007;Delta Goods;Active;Frozen;2;2023;14147,26
1007;Gamma Traders;Active;Dairy;12;2023;7412,42
1000;Gamma Traders;Active;Bakery;5;2025;2501,5
1005;Delta Goods;Inactive;Produce;3;2024;9027,2
1016;Delta Goods;Active;Bakery;1;2025;9863,32
1011;Alpha Foods;Inactive;Bakery;5;2025;9008,53
1016;Beta Supplies;Inactive;Dairy;2;2024;9143,53
1007;Beta Supplies;Inactive;Produce;6;2025;8677,97
1016;Beta Supplies;Inactive;Bakery;6;2024;10609,11
1016;Alpha Foods;Inactive;Bakery;9;2024;11859,66
1009;Beta Supplies;Active;Bakery;8;2025;8063,46
1009;Gamma Traders;Active;Bakery;7;2025;1926,66
1018;Delta Goods;Active;Beverages;1;2023;11241,85
1004;Beta Supplies;Inactive;Frozen;6;2023;9854,98
1013;Beta Supplies;Inactive;Produce;8;2023;3957,53
1017;Gamma Traders;Active;Dairy;12;2023;14820,02
1013;Beta Supplies;Active;Dairy;10;2025;3558,4
1011;Gamma Traders;Inactive;Beverages;5;2025;14710,2
1015;Alpha Foods;Inactive;Bakery;11;2025;8546,17
1014;Beta Supplies;Inactive;Bakery;7;2024;12100,55
1007;Gamma Traders;Inactive;Bakery;12;2024;10994,36
1018;Beta Supplies;Active;Frozen;5;2024;9249,48
1001;Beta Supplies;Inactive;Beverages;1;2023;7355,46
1019;Omega Wholesale;Inactive;Frozen;5;2025;3709,73
1002;Delta Goods;Inactive;Beverages;9;2024;6038,75
1001;Delta Goods;Inactive;Bakery;7;2024;13319,88
1006;Delta Goods;Active;Bakery;3;2025;10786,15
1020;Gamma Traders;Inactive;Dairy;3;2023;669,72
1007;Gamma Traders;Active;Bakery;9;2025;3831,05
1017;Alpha Foods;Inactive;Frozen;12;2024;12549,85
1015;Gamma Traders;Inactive;Produce;10;2024;6268,05
1001;Alpha Foods;Inactive;Dairy;2;2023;3522,89
1019;Gamma Traders;Inactive;Produce;4;2023;6049,59
1009;Gamma Traders;Active;Produce;3;2025;12775,82
1003;Gamma Traders;Active;Beverages;11;2025;1307,64
1006;Alpha Foods;Active;Dairy;11;2024;7731,72
1019;Omega Wholesale;Active;Bakery;10;2025;14206,22
1016;Omega Wholesale;Active;Produce;6;2024;2655,38
1018;Alpha Foods;Inactive;Beverages;10;2025;14912,49
1005;Omega Wholesale;Inactive;Produce;7;2025;6084,36
1020;Gamma Traders;Inactive;Dairy;7;2023;11541,36
1014;Beta Supplies;Active;Frozen;2;2024;9468,66
1010;Omega Wholesale;Active;Bakery;4;2024;14224,76
1019;Gamma Traders;Inactive;Frozen;10;2024;12140,72
1006;Alpha Foods;Active;Bakery;3;2024;14809,53
1011;Gamma Traders;Active;Frozen;1;2024;9894,47
1003;Alpha Foods;Inactive;Produce;3;2025;4784,6
1004;Delta Goods;Inactive;Produce;4;2024;14570,05
1006;Gamma Traders;Active;Dairy;1;2025;10754,25
1002;Alpha Foods;Inactive;Bakery;6;2024;11888,66
1020;Gamma Traders;Active;Produce;9;2025;4858,49
1001;Omega Wholesale;Inactive;Frozen;9;2024;3604,69
1006;Alpha Foods;Inactive;Bakery;8;2024;10997,14
1010;Delta Goods;Inactive;Beverages;9;2024;12039,29
1017;Alpha Foods;Inactive;Bakery;11;2025;13867,7
1010;Alpha Foods;Inactive;Dairy;5;2023;744,14
1007;Delta Goods;Inactive;Beverages;3;2024;1824,85
1013;Omega Wholesale;Active;Frozen;11;2024;14167,23
1011;Gamma Traders;Inactive;Dairy;4;2024;2336,56
1017;Delta Goods;Inactive;Dairy;2;2023;1463,31
1000;Gamma Traders;Inactive;Beverages;4;2023;2871,25
1010;Gamma Traders;Active;Frozen;1;2023;520,04
1008;Delta Goods;Inactive;Bakery;7;2024;4296,55
1018;Beta Supplies;Inactive;Dairy;2;2025;3395,24
1020;Delta Goods;Inactive;Dairy;6;2023;13915,24
1001;Omega Wholesale;Active;Bakery;12;2025;4110,52
1005;Delta Goods;Inactive;Produce;3;2023;14216,78
1006;Omega Wholesale;Inactive;Bakery;2;2025;14381,45
1004;Omega Wholesale;Active;Frozen;9;2025;4468,95
1013;Delta Goods;Active;Produce;12;2023;9915,87
1010;Alpha Foods;Inactive;Frozen;12;2024;9808,14
1012;Omega Wholesale;Active;Bakery;8;2025;6233,71
1011;Delta Goods;Active;Bakery;12;2024;13007,58
1009;Delta Goods;Inactive;Produce;5;2025;7898,33
1020;Alpha Foods;Inactive;Frozen;11;2024;10104,61
1004;Beta Supplies;Inactive;Bakery;6;2024;11216,44
1018;Omega Wholesale;Inactive;Bakery;8;2023;8040,26
1018;Delta Goods;Active;Dairy;6;2023;11687,71
1015;Beta Supplies;Active;Bakery;8;2025;13471,71
1015;Gamma Traders;Inactive;Dairy;2;2025;3031,63
1013;Alpha Foods;Active;Produce;5;2023;14782,8
1002;Gamma Traders;Inactive;Frozen;3;2024;8300,3
1000;Beta Supplies;Inactive;Bakery;5;2023;14852,16
1017;Gamma Traders;Active;Beverages;9;2024;4887,99
1003;Alpha Foods;Active;Frozen;2;2025;5350,86
1012;Gamma Traders;Active;Beverages;6;2023;5476,01
1004;Alpha Foods;Active;Frozen;12;2024;14282,35
1003;Beta Supplies;Inactive;Beverages;10;2025;4379,78
1005;Alpha Foods;Active;Beverages;1;2025;2941,94
1005;Omega Wholesale;Active;Dairy;9;2024;13981,33
1010;Alpha Foods;Inactive;Beverages;6;2024;10250,47
1010;Delta Goods;Inactive;Frozen;3;2025;5430,12
1013;Gamma Traders;Active;Produce;2;2024;8063,52
1013;Beta Supplies;Inactive;Frozen;12;2025;6226,91
1014;Beta Supplies;Inactive;Frozen;10;2024;611,26
1001;Gamma Traders;Active;Bakery;1;2024;12302,42
1013;Gamma Traders;Active;Bakery;6;2025;14976,11
1018;Omega Wholesale;Inactive;Beverages;6;2023;9917
1008;Beta Supplies;Inactive;Produce;1;2023;14865,21
1015;Beta Supplies;Active;Produce;1;2023;9010,18
1008;Alpha Foods;Active;Frozen;12;2024;5982,17
1006;Omega Wholesale;Inactive;Produce;10;2023;3308,92
1005;Alpha Foods;Active;Dairy;6;2024;13197,85
1017;Beta Supplies;Inactive;Dairy;4;2025;10494,37
1008;Alpha Foods;Active;Dairy;8;2024;7614,17
1014;Delta Goods;Active;Bakery;3;2024;11574,51
1017;Omega Wholesale;Inactive;Beverages;7;2023;1765,47
1003;Gamma Traders;Active;Dairy;11;2023;7728,27
1017;Omega Wholesale;Inactive;Frozen;4;2024;987,14
1015;Beta Supplies;Inactive;Bakery;10;2023;9082,75
1001;Omega Wholesale;Inactive;Frozen;12;2025;13919,9
1015;Gamma Traders;Active;Beverages;10;2024;14251,08
1006;Alpha Foods;Inactive;Frozen;11;2024;3615,89
1017;Omega Wholesale;Active;Frozen;10;2025;1499,81
1009;Beta Supplies;Active;Beverages;3;2023;13572,3
1012;Beta Supplies;Active;Dairy;12;2024;8978,61
1012;Omega Wholesale;Inactive;Beverages;8;2023;6697,06
1017;Gamma Traders;Active;Produce;4;2023;7502,17
1017;Beta Supplies;Active;Frozen;2;2023;10807,27
1005;Omega Wholesale;Active;Bakery;7;2023;2989,74
1013;Alpha Foods;Inactive;Bakery;3;2024;676,2
1010;Beta Supplies;Inactive;Frozen;8;2023;6878,6
1016;Beta Supplies;Inactive;Frozen;2;2024;6137,17
1003;Gamma Traders;Inactive;Produce;1;2023;1451,11
1017;Omega Wholesale;Inactive;Dairy;11;2024;5345,27
1012;Omega Wholesale;Inactive;Produce;4;2023;6681,14
1005;Gamma Traders;Inactive;Frozen;3;2024;10567,41
1005;Omega Wholesale;Inactive;Bakery;10;2024;8081,21
1019;Beta Supplies;Inactive;Produce;11;2023;10086,05
1002;Gamma Traders;Active;Beverages;7;2025;9719,57
1007;Delta Goods;Inactive;Bakery;11;2024;14483,63
1019;Gamma Traders;Inactive;Bakery;10;2025;12631,99
1012;Alpha Foods;Inactive;Dairy;4;2024;8676,95
1014;Gamma Traders;Active;Frozen;11;2023;8634,08
1019;Delta Goods;Inactive;Bakery;4;2023;6627,36
1004;Beta Supplies;Inactive;Produce;1;2023;7396,79
1019;Gamma Traders;Active;Produce;1;2023;3470,86
1008;Gamma Traders;Active;Frozen;2;2024;6203,41
1011;Delta Goods;Inactive;Frozen;7;2025;14394,35
1011;Gamma Traders;Active;Frozen;8;2024;9523,25
1001;Beta Supplies;Inactive;Bakery;8;2023;5610,45
1006;Beta Supplies;Inactive;Beverages;1;2024;9825,24
1002;Omega Wholesale;Active;Beverages;8;2024;4730,6
1020;Delta Goods;Active;Beverages;10;2025;7394,38
1020;Delta Goods;Active;Dairy;5;2023;7705,14
1006;Omega Wholesale;Active;Frozen;10;2025;4918,28
1002;Gamma Traders;Active;Bakery;1;2024;4877,57
1000;Beta Supplies;Inactive;Dairy;1;2025;9932,43
1005;Delta Goods;Inactive;Produce;1;2023;3075,39
1006;Beta Supplies;Active;Frozen;12;2024;847,2
1018;Alpha Foods;Active;Frozen;6;2024;12799
1010;Gamma Traders;Inactive;Bakery;12;2025;5451,95
1015;Delta Goods;Active;Frozen;11;2024;12162,24
1000;Omega Wholesale;Active;Frozen;2;2025;1710,33
1011;Omega Wholesale;Active;Frozen;7;2023;12560,64
1014;Delta Goods;Active;Frozen;12;2025;8597,41
1012;Gamma Traders;Inactive;Bakery;10;2025;13712,67
1000;Gamma Traders;Active;Frozen;3;2023;5515,21
1006;Beta Supplies;Inactive;Bakery;12;2023;9557,65
1010;Beta Supplies;Active;Bakery;10;2023;7170,3
1003;Delta Goods;Inactive;Frozen;1;2024;14654,12
1011;Gamma Traders;Active;Frozen;11;2023;10232,74
1020;Beta Supplies;Active;Frozen;4;2025;3525,37
1018;Gamma Traders;Active;Beverages;10;2023;10729,92
